# This file specifies the times (floored bkjd) and skygroups during which
# an anomalous number of long-period (>50 days) transits were detected.
#
# bkjd skygroup
1382.50 66
1383.00 31
1383.00 41
1383.00 64
1383.00 73
1383.50 5
1383.50 19
1383.50 39
1383.50 41
1384.00 39
1384.00 41
1384.00 84
1384.50 41
1384.50 62
1385.00 41
1385.50 19
1385.50 41
1385.50 73
1386.00 39
1386.00 41
1386.00 54
1386.50 19
1386.50 41
1387.00 32
1387.00 41
1387.00 43
1387.00 83
1387.50 75
1388.00 41
1388.00 63
1388.50 11
1388.50 26
1388.50 52
1388.50 79
1389.00 26
1389.00 41
1389.00 80
1389.50 41
1390.00 32
1390.50 39
1390.50 72
1391.00 59
1391.50 19
1391.50 66
1392.00 51
1392.00 55
1392.50 41
1393.00 37
1393.00 55
1393.00 78
1393.50 24
1393.50 77
1393.50 84
1394.00 14
1394.00 52
1394.50 66
1394.50 83
1395.00 27
1395.00 74
1395.50 32
1395.50 38
1396.00 24
1396.00 60
1396.00 81
1396.00 83
1396.50 49
1396.50 74
1397.00 81
1397.50 19
1398.00 41
1398.00 75
1398.00 80
1398.50 75
1398.50 79
1399.50 22
1399.50 73
1400.50 51
1401.00 19
1401.00 55
1401.00 61
1402.50 60
1404.50 16
1404.50 76
1405.00 24
1405.00 79
1406.50 55
1406.50 74
1407.00 19
1408.00 41
1408.00 64
1408.00 80
1408.50 41
1408.50 60
1408.50 74
1409.00 28
1409.00 41
1409.00 49
1409.00 80
1409.50 11
1409.50 41
1409.50 51
1410.00 75
1410.50 4
1410.50 66
1410.50 75
1412.00 61
1412.50 55
1413.00 22
1413.50 15
1413.50 54
1413.50 76
1414.00 80
1414.50 29
1414.50 46
1414.50 53
1415.00 57
1416.00 31
1416.00 58
1417.00 9
1418.50 49
1418.50 55
1419.50 26
1420.00 55
1420.50 9
1420.50 18
1421.00 18
1421.00 19
1421.00 38
1421.00 41
1421.00 46
1421.00 54
1421.00 66
1421.00 68
1421.00 73
1421.50 55
1421.50 66
1422.00 31
1422.00 46
1422.00 66
1422.00 76
1422.50 56
1422.50 59
1423.50 63
1423.50 79
1424.00 39
1424.00 66
1424.00 83
1424.50 25
1424.50 46
1424.50 66
1425.00 5
1425.00 42
1425.00 46
1425.00 61
1425.50 8
1425.50 19
1425.50 40
1426.00 8
1426.00 66
1426.00 73
1426.50 38
1426.50 55
1426.50 73
1427.00 46
1428.00 13
1428.00 27
1428.50 46
1428.50 68
1429.00 18
1429.00 61
1430.00 8
1430.00 10
1430.00 70
1430.50 49
1430.50 55
1431.00 58
1431.00 75
1431.50 12
1432.50 39
1432.50 55
1432.50 61
1433.00 31
1433.00 46
1433.50 38
1433.50 78
1435.00 38
1435.00 61
1435.50 26
1436.00 19
1438.50 4
1438.50 51
1439.00 81
1439.00 84
1440.00 42
1440.50 39
1440.50 56
1440.50 75
1440.50 83
1441.00 55
1441.00 58
1441.50 4
1442.00 9
1442.00 19
1442.00 64
1442.00 80
1442.50 60
1443.00 9
1443.00 56
1443.00 69
1443.50 41
1444.50 19
1444.50 32
1444.50 49
1445.00 39
1445.00 49
1445.00 54
1445.00 55
1445.00 56
1445.00 61
1445.00 76
1445.50 14
1446.00 19
1446.00 37
1446.00 41
1446.00 75
1446.00 76
1446.50 38
1446.50 61
1447.00 5
1447.00 45
1447.50 55
1448.00 44
1448.00 46
1448.00 80
1448.50 74
1448.50 79
1449.00 81
1450.00 25
1450.00 47
1450.00 54
1450.00 75
1450.00 83
1451.50 40
1451.50 67
1452.00 75
1452.50 54
1452.50 57
1452.50 78
1452.50 83
1453.00 74
1454.00 54
1454.50 18
1454.50 58
1454.50 61
1455.00 17
1455.50 12
1455.50 54
1455.50 76
1456.00 12
1456.00 41
1456.00 58
1456.00 75
1456.00 80
1456.50 4
1456.50 41
1456.50 61
1457.00 22
1457.50 61
1458.00 39
1458.50 14
1458.50 39
1458.50 41
1458.50 73
1459.50 27
1459.50 28
1459.50 79
1460.00 8
1460.00 62
1460.00 73
1460.50 14
1460.50 38
1460.50 75
1461.00 54
1461.00 61
1461.00 79
1461.50 46
1461.50 61
1461.50 64
1461.50 65
1461.50 75
1462.00 13
1462.00 41
1462.00 59
1462.50 5
1462.50 46
1462.50 57
1463.00 49
1463.00 59
1463.50 12
1464.00 55
1464.00 76
1464.50 38
1464.50 55
1464.50 77
1465.00 46
1465.50 38
1465.50 42
1465.50 57
1466.00 79
1466.50 9
1466.50 37
1466.50 46
1466.50 55
1467.00 10
1467.00 24
1467.00 63
1467.00 83
1467.50 55
1468.50 57
1469.00 66
1469.50 46
1469.50 55
1471.00 82
1472.00 44
1472.00 84
1472.50 38
1473.50 78
1475.00 21
1475.00 78
1475.50 35
1475.50 42
1477.50 22
1477.50 51
1477.50 54
1478.00 35
1479.00 14
1479.00 42
1479.00 75
1480.00 46
1480.00 78
1480.50 27
1480.50 78
1480.50 79
1481.00 77
1481.50 78
1481.50 80
1482.00 14
1482.00 46
1482.00 59
1483.00 35
1483.00 78
1484.00 55
1484.50 30
1485.50 60
1486.00 75
1486.50 22
1486.50 55
1487.50 34
1488.00 45
1488.00 64
1488.50 19
1490.00 58
1490.50 41
1490.50 58
1490.50 78
1491.00 26
1491.00 52
1491.00 66
1491.00 78
1491.50 39
1491.50 41
1491.50 46
1491.50 58
1492.00 35
1492.00 54
1492.50 58
1492.50 82
1493.00 61
1493.50 42
1493.50 83
1494.00 41
1494.00 75
1494.50 78
1494.50 82
1495.00 81
1495.50 4
1495.50 31
1495.50 44
1495.50 45
1495.50 75
1496.00 42
1496.00 84
1496.50 14
1496.50 58
1497.00 18
1497.50 12
1497.50 55
1497.50 79
1498.00 55
1498.50 4
1498.50 26
1498.50 32
1498.50 46
1498.50 51
1498.50 75
1499.00 4
1499.00 14
1499.00 17
1499.00 30
1499.00 66
1499.50 70
1499.50 78
1500.00 12
1500.00 35
1500.00 38
1500.00 83
1500.50 27
1500.50 38
1500.50 55
1501.00 54
1502.00 45
1502.00 83
1502.50 37
1502.50 61
1502.50 82
1503.00 73
1503.00 75
1503.50 55
1503.50 64
1504.00 45
1504.50 19
1504.50 56
1504.50 61
1505.00 13
1505.00 37
1505.00 40
1505.00 46
1505.00 80
1505.50 61
1506.00 41
1506.00 51
1506.00 64
1506.00 74
1506.00 75
1507.00 35
1507.00 76
1507.50 49
1507.50 54
1507.50 76
1508.00 4
1508.00 46
1508.00 47
1509.00 58
1509.50 64
1509.50 75
1509.50 77
1510.00 12
1510.00 19
1510.00 82
1510.50 19
1510.50 43
1510.50 67
1510.50 75
1511.00 22
1511.00 25
1511.00 56
1511.00 62
1511.50 41
1511.50 55
1511.50 60
1511.50 78
1511.50 80
1512.00 41
1512.00 74
1512.50 19
1512.50 61
1513.00 22
1513.00 35
1513.00 63
1513.50 78
1514.00 34
1514.50 13
1514.50 42
1514.50 60
1514.50 61
1515.00 42
1515.00 66
1515.00 67
1515.00 68
1515.50 46
1515.50 63
1516.00 57
1516.50 35
1516.50 38
1516.50 61
1517.00 14
1517.00 36
1517.50 35
1518.00 38
1518.00 78
1518.50 22
1518.50 34
1518.50 37
1519.00 73
1519.50 35
1519.50 61
1520.00 33
1520.00 55
1520.00 63
1520.50 12
1520.50 15
1520.50 42
1520.50 61
1520.50 72
1520.50 75
1520.50 77
1521.00 54
1521.00 55
1521.50 34
1522.00 57
1522.50 55
1522.50 83
1523.50 74
1525.00 35
1525.50 55
1525.50 78
1526.00 39
1527.00 77
1527.50 83
1528.00 57
1528.50 58
1528.50 61
1529.00 18
1529.00 26
1529.00 55
1529.00 79
1529.50 59
1530.00 59
1530.00 60
1530.00 75
1530.50 21
1530.50 71
1531.00 27
1531.00 35
1531.00 44
1531.00 46
1531.00 61
1531.00 77
1531.50 42
1531.50 60
1531.50 75
1532.00 9
1532.00 61
1532.00 78
1533.00 55
1533.50 35
1533.50 36
1533.50 38
1534.50 58
1534.50 62
1535.00 55
1535.00 59
1535.50 10
1535.50 39
1536.00 78
1536.50 75
1537.00 25
1537.00 61
1537.50 26
1537.50 28
1537.50 78
1538.00 12
1538.00 20
1538.00 56
1538.50 55
1539.00 26
1539.00 58
1539.00 70
1539.00 77
1540.00 54
1540.00 78
1540.50 35
1541.00 14
1541.00 75
1541.50 58
1541.50 83
1542.00 4
1542.00 32
1542.50 26
1543.50 75
1544.00 35
1544.00 51
1544.50 42
1544.50 46
1545.50 55
1545.50 83
1546.00 35
1546.00 43
1546.00 73
1546.50 52
1547.00 26
1547.00 74
1547.50 73
1548.00 35
1548.00 37
1548.00 54
1548.00 60
1548.50 25
1548.50 35
1548.50 42
1549.00 36
1549.50 2
1549.50 56
1549.50 64
1550.00 60
1550.50 35
1550.50 57
1552.00 11
1552.00 35
1552.00 41
1552.00 48
1552.00 51
1552.00 62
1552.50 32
1552.50 36
1552.50 63
1553.00 20
1553.00 26
1553.00 44
1553.00 56
1553.00 61
1553.50 34
1553.50 62
1553.50 79
1554.00 21
1554.00 36
1554.00 70
1555.00 14
1555.00 42
1555.00 71
1555.50 52
1555.50 54
1555.50 75
1555.50 78
1556.00 37
1556.00 78
1557.00 13
1560.00 27
1560.00 78
1560.50 36
1561.00 4
1561.00 22
1561.00 28
1561.00 34
1561.00 35
1561.00 36
1561.00 37
1561.00 42
1561.00 57
1561.00 73
1561.00 83
1561.50 82
1562.00 55
1562.00 57
1562.00 58
1562.00 76
1562.50 4
1562.50 55
1562.50 75
1563.00 55
1563.00 61
1563.00 64
1563.00 66
1563.00 70
1563.50 77
1564.00 38
1564.00 54
1564.50 46
1564.50 61
1564.50 80
1564.50 83
1565.00 9
1565.00 33
1565.50 29
1565.50 36
1565.50 41
1565.50 55
1565.50 60
1565.50 75
1566.00 4
1566.00 42
1566.00 55
1566.50 69
1566.50 80
1567.00 26
1567.00 37
1567.00 64
1567.50 4
1567.50 19
1567.50 81
1568.00 19
1568.50 34
1568.50 36
1568.50 66
1569.00 35
1569.00 46
1569.00 74
1569.00 75
1569.50 39
1569.50 75
1569.50 78
1570.00 55
1570.00 75
1570.00 78
1570.00 83
1570.50 22
1570.50 61
1570.50 77
1570.50 79
1571.00 26
1571.00 76
1571.50 14
1571.50 63
1572.00 14
1572.00 69
1572.00 75
1572.50 81
1573.00 78
1573.50 42
1573.50 73
1574.00 4
1574.00 35
1574.50 12
1574.50 16
1574.50 29
1575.00 32
1575.00 81
1575.50 35
1575.50 36
1575.50 59
1575.50 75
1575.50 81
1576.50 55
1576.50 67
1576.50 75
1577.00 32
1577.00 35
1577.00 61
1577.00 75
1577.00 83
1577.50 35
1577.50 38
1577.50 56
1577.50 75
1577.50 78
1578.00 20
1578.00 78
1578.50 43
1578.50 54
1578.50 75
1579.00 24
1579.00 35
1579.00 41
1579.00 42
1579.00 46
1579.00 83
1579.50 35
1580.00 4
1580.00 47
1581.00 78
